Day,Date,Bins,N11,N10,gamma
619,2020-06-29,205,7.0,11.0,0.3055555555555556
619,2020-06-29,215,4.0,17.0,0.40476190476190477
619,2020-06-29,225,6.0,11.0,0.3235294117647059
619,2020-06-29,235,2.0,10.0,0.4166666666666667
619,2020-06-29,245,3.0,12.0,0.4
619,2020-06-29,255,1.0,9.0,0.45
619,2020-06-29,265,4.0,10.0,0.35714285714285715
619,2020-06-29,275,3.0,11.0,0.39285714285714285
619,2020-06-29,285,1.0,10.0,0.45454545454545453
619,2020-06-29,295,3.0,16.0,0.42105263157894735
619,2020-06-29,305,1.0,11.0,0.4583333333333333
619,2020-06-29,315,1.0,7.0,0.4375
619,2020-06-29,325,3.0,9.0,0.375
619,2020-06-29,335,1.0,9.0,0.45
619,2020-06-29,345,2.0,4.0,0.3333333333333333
619,2020-06-29,355,0.0,0.0,
620,2020-07-14,5,3.0,0.0,0.0
620,2020-07-14,15,8.0,2.0,0.1
620,2020-07-14,25,2.0,6.0,0.375
620,2020-07-14,35,2.0,3.0,0.3
620,2020-07-14,45,1.0,3.0,0.375
620,2020-07-14,55,2.0,5.0,0.35714285714285715
620,2020-07-14,65,1.0,7.0,0.4375
620,2020-07-14,75,3.0,6.0,0.3333333333333333
620,2020-07-14,85,3.0,10.0,0.38461538461538464
620,2020-07-14,95,0.0,6.0,0.5
620,2020-07-14,105,3.0,11.0,0.39285714285714285
620,2020-07-14,115,0.0,9.0,0.5
620,2020-07-14,125,0.0,10.0,0.5
620,2020-07-14,135,0.0,10.0,0.5
620,2020-07-14,145,0.0,14.0,0.5
620,2020-07-14,155,0.0,15.0,0.5
620,2020-07-14,165,2.0,19.0,0.4523809523809524
620,2020-07-14,175,2.0,8.0,0.4
620,2020-07-14,185,2.0,17.0,0.4473684210526316
620,2020-07-14,195,0.0,20.0,0.5
620,2020-07-14,205,0.0,19.0,0.5
620,2020-07-14,215,0.0,22.0,0.5
620,2020-07-14,225,0.0,18.0,0.5
620,2020-07-14,235,1.0,10.0,0.45454545454545453
620,2020-07-14,245,1.0,14.0,0.4666666666666667
620,2020-07-14,255,1.0,10.0,0.45454545454545453
620,2020-07-14,265,0.0,14.0,0.5
620,2020-07-14,275,0.0,14.0,0.5
620,2020-07-14,285,1.0,10.0,0.45454545454545453
620,2020-07-14,295,0.0,19.0,0.5
620,2020-07-14,305,0.0,12.0,0.5
620,2020-07-14,315,0.0,8.0,0.5
620,2020-07-14,325,0.0,12.0,0.5
620,2020-07-14,335,0.0,10.0,0.5
620,2020-07-14,345,0.0,6.0,0.5
620,2020-07-14,355,0.0,0.0,
621,2020-08-10,5,3.0,1.0,0.0
621,2020-08-10,15,9.0,1.0,0.05
621,2020-08-10,25,6.0,1.0,0.07142857142857142
621,2020-08-10,35,5.0,0.0,0.0
621,2020-08-10,45,5.0,1.0,0.08333333333333333
621,2020-08-10,55,7.0,0.0,0.0
621,2020-08-10,65,8.0,0.0,0.0
621,2020-08-10,75,7.0,1.0,0.0625
621,2020-08-10,85,11.0,2.0,0.07692307692307693
621,2020-08-10,95,3.0,2.0,0.2
621,2020-08-10,105,9.0,5.0,0.17857142857142858
621,2020-08-10,115,7.0,2.0,0.1111111111111111
621,2020-08-10,125,7.0,3.0,0.15
621,2020-08-10,135,5.0,5.0,0.25
621,2020-08-10,145,7.0,7.0,0.25
621,2020-08-10,155,8.0,5.0,0.19230769230769232
621,2020-08-10,165,14.0,7.0,0.16666666666666666
621,2020-08-10,175,3.0,7.0,0.35
621,2020-08-10,185,12.0,7.0,0.18421052631578946
621,2020-08-10,195,10.0,8.0,0.2222222222222222
621,2020-08-10,205,7.0,11.0,0.3055555555555556
621,2020-08-10,215,8.0,13.0,0.30952380952380953
621,2020-08-10,225,5.0,11.0,0.34375
621,2020-08-10,235,2.0,10.0,0.4166666666666667
621,2020-08-10,245,5.0,11.0,0.34375
621,2020-08-10,255,5.0,6.0,0.2727272727272727
621,2020-08-10,265,4.0,10.0,0.35714285714285715
621,2020-08-10,275,5.0,9.0,0.32142857142857145
621,2020-08-10,285,4.0,7.0,0.3181818181818182
621,2020-08-10,295,4.0,14.0,0.3888888888888889
621,2020-08-10,305,5.0,8.0,0.3076923076923077
621,2020-08-10,315,4.0,4.0,0.25
621,2020-08-10,325,1.0,11.0,0.4583333333333333
621,2020-08-10,335,5.0,5.0,0.25
621,2020-08-10,345,1.0,5.0,0.4166666666666667
621,2020-08-10,355,0.0,0.0,
622,2020-09-07,5,4.0,0.0,0.0
622,2020-09-07,15,10.0,0.0,0.0
622,2020-09-07,25,5.0,3.0,0.1875
622,2020-09-07,35,3.0,2.0,0.2
622,2020-09-07,45,3.0,3.0,0.25
622,2020-09-07,55,2.0,5.0,0.35714285714285715
622,2020-09-07,65,0.0,8.0,0.5
622,2020-09-07,75,3.0,5.0,0.3125
622,2020-09-07,85,3.0,10.0,0.38461538461538464
622,2020-09-07,95,1.0,2.0,0.3333333333333333
622,2020-09-07,105,5.0,10.0,0.3333333333333333
622,2020-09-07,115,3.0,6.0,0.3333333333333333
622,2020-09-07,125,0.0,10.0,0.5
622,2020-09-07,135,1.0,9.0,0.45
622,2020-09-07,145,5.0,9.0,0.32142857142857145
622,2020-09-07,155,7.0,6.0,0.23076923076923078
622,2020-09-07,165,11.0,10.0,0.23809523809523808
622,2020-09-07,175,5.0,6.0,0.2727272727272727
622,2020-09-07,185,6.0,14.0,0.35
622,2020-09-07,195,11.0,8.0,0.21052631578947367
622,2020-09-07,205,9.0,10.0,0.2631578947368421
622,2020-09-07,215,9.0,12.0,0.2857142857142857
622,2020-09-07,225,10.0,7.0,0.20588235294117646
622,2020-09-07,235,5.0,7.0,0.2916666666666667
622,2020-09-07,245,8.0,8.0,0.25
622,2020-09-07,255,6.0,5.0,0.22727272727272727
622,2020-09-07,265,4.0,10.0,0.35714285714285715
622,2020-09-07,275,5.0,10.0,0.3333333333333333
622,2020-09-07,285,4.0,7.0,0.3181818181818182
622,2020-09-07,295,11.0,7.0,0.19444444444444445
622,2020-09-07,305,3.0,10.0,0.38461538461538464
622,2020-09-07,315,2.0,6.0,0.375
622,2020-09-07,325,5.0,7.0,0.2916666666666667
622,2020-09-07,335,5.0,6.0,0.2727272727272727
622,2020-09-07,345,5.0,1.0,0.08333333333333333
622,2020-09-07,355,0.0,0.0,
623,2021-05-05,5,3.0,1.0,0.0
623,2021-05-05,15,5.0,5.0,0.25
623,2021-05-05,25,5.0,3.0,0.1875
623,2021-05-05,35,4.0,2.0,0.16666666666666666
623,2021-05-05,45,4.0,2.0,0.16666666666666666
623,2021-05-05,55,6.0,1.0,0.07142857142857142
623,2021-05-05,65,6.0,1.0,0.07142857142857142
623,2021-05-05,75,6.0,3.0,0.16666666666666666
623,2021-05-05,85,12.0,1.0,0.038461538461538464
623,2021-05-05,95,5.0,1.0,0.08333333333333333
623,2021-05-05,105,9.0,6.0,0.2
623,2021-05-05,115,4.0,4.0,0.25
623,2021-05-05,125,6.0,4.0,0.2
623,2021-05-05,135,5.0,5.0,0.25
623,2021-05-05,145,9.0,4.0,0.15384615384615385
623,2021-05-05,155,10.0,3.0,0.11538461538461539
623,2021-05-05,165,16.0,5.0,0.11904761904761904
623,2021-05-05,175,6.0,5.0,0.22727272727272727
623,2021-05-05,185,14.0,5.0,0.13157894736842105
623,2021-05-05,195,12.0,7.0,0.18421052631578946
623,2021-05-05,205,8.0,9.0,0.2647058823529412
623,2021-05-05,215,15.0,4.0,0.10526315789473684
623,2021-05-05,225,12.0,5.0,0.14705882352941177
623,2021-05-05,235,9.0,3.0,0.125
623,2021-05-05,245,10.0,5.0,0.16666666666666666
623,2021-05-05,255,4.0,6.0,0.3
623,2021-05-05,265,11.0,3.0,0.10714285714285714
623,2021-05-05,275,9.0,3.0,0.125
623,2021-05-05,285,6.0,4.0,0.2
623,2021-05-05,295,9.0,9.0,0.25
623,2021-05-05,305,5.0,8.0,0.3076923076923077
623,2021-05-05,315,2.0,5.0,0.35714285714285715
623,2021-05-05,325,7.0,5.0,0.20833333333333334
623,2021-05-05,335,3.0,7.0,0.35
623,2021-05-05,345,1.0,5.0,0.4166666666666667
623,2021-05-05,355,0.0,0.0,
624,2021-07-05,5,3.0,0.0,0.0
624,2021-07-05,15,10.0,0.0,0.0
624,2021-07-05,25,7.0,0.0,0.0
624,2021-07-05,35,6.0,0.0,0.0
624,2021-07-05,45,6.0,0.0,0.0
624,2021-07-05,55,5.0,1.0,0.08333333333333333
624,2021-07-05,65,3.0,4.0,0.2857142857142857
624,2021-07-05,75,7.0,2.0,0.1111111111111111
624,2021-07-05,85,6.0,7.0,0.2692307692307692
624,2021-07-05,95,5.0,1.0,0.08333333333333333
624,2021-07-05,105,8.0,7.0,0.23333333333333334
624,2021-07-05,115,3.0,4.0,0.2857142857142857
624,2021-07-05,125,0.0,10.0,0.5
624,2021-07-05,135,3.0,7.0,0.35
624,2021-07-05,145,5.0,8.0,0.3076923076923077
624,2021-07-05,155,2.0,11.0,0.4230769230769231
624,2021-07-05,165,6.0,15.0,0.35714285714285715
624,2021-07-05,175,3.0,7.0,0.35
624,2021-07-05,185,3.0,15.0,0.4166666666666667
624,2021-07-05,195,5.0,14.0,0.3684210526315789
624,2021-07-05,205,5.0,12.0,0.35294117647058826
624,2021-07-05,215,4.0,15.0,0.39473684210526316
624,2021-07-05,225,2.0,16.0,0.4444444444444444
624,2021-07-05,235,3.0,9.0,0.375
624,2021-07-05,245,1.0,15.0,0.46875
624,2021-07-05,255,2.0,8.0,0.4
624,2021-07-05,265,0.0,14.0,0.5
624,2021-07-05,275,1.0,12.0,0.46153846153846156
624,2021-07-05,285,0.0,9.0,0.5
624,2021-07-05,295,0.0,16.0,0.5
624,2021-07-05,305,0.0,12.0,0.5
624,2021-07-05,315,1.0,7.0,0.4375
624,2021-07-05,325,0.0,12.0,0.5
624,2021-07-05,335,0.0,10.0,0.5
624,2021-07-05,345,0.0,6.0,0.5
624,2021-07-05,355,0.0,0.0,
625,2021-07-07,5,3.0,0.0,0.0
625,2021-07-07,15,6.0,4.0,0.2
625,2021-07-07,25,6.0,2.0,0.125
625,2021-07-07,35,5.0,1.0,0.08333333333333333
625,2021-07-07,45,3.0,3.0,0.25
625,2021-07-07,55,7.0,0.0,0.0
625,2021-07-07,65,6.0,2.0,0.125
625,2021-07-07,75,5.0,3.0,0.1875
625,2021-07-07,85,9.0,4.0,0.15384615384615385
625,2021-07-07,95,5.0,1.0,0.08333333333333333
625,2021-07-07,105,8.0,7.0,0.23333333333333334
625,2021-07-07,115,2.0,5.0,0.35714285714285715
625,2021-07-07,125,4.0,6.0,0.3
625,2021-07-07,135,2.0,8.0,0.4
625,2021-07-07,145,2.0,11.0,0.4230769230769231
625,2021-07-07,155,1.0,12.0,0.46153846153846156
625,2021-07-07,165,3.0,18.0,0.42857142857142855
625,2021-07-07,175,4.0,7.0,0.3181818181818182
625,2021-07-07,185,1.0,18.0,0.47368421052631576
625,2021-07-07,195,3.0,16.0,0.42105263157894735
625,2021-07-07,205,1.0,17.0,0.4722222222222222
625,2021-07-07,215,2.0,17.0,0.4473684210526316
625,2021-07-07,225,2.0,15.0,0.4411764705882353
625,2021-07-07,235,1.0,11.0,0.4583333333333333
625,2021-07-07,245,2.0,14.0,0.4375
625,2021-07-07,255,2.0,8.0,0.4
625,2021-07-07,265,1.0,13.0,0.4642857142857143
625,2021-07-07,275,2.0,11.0,0.4230769230769231
625,2021-07-07,285,0.0,9.0,0.5
625,2021-07-07,295,4.0,14.0,0.3888888888888889
625,2021-07-07,305,1.0,11.0,0.4583333333333333
625,2021-07-07,315,0.0,8.0,0.5
625,2021-07-07,325,1.0,11.0,0.4583333333333333
625,2021-07-07,335,0.0,10.0,0.5
625,2021-07-07,345,0.0,6.0,0.5
625,2021-07-07,355,0.0,0.0,
626,2021-07-13,5,0.0,3.0,0.0
626,2021-07-13,15,3.0,7.0,0.35
626,2021-07-13,25,3.0,5.0,0.3125
626,2021-07-13,35,3.0,3.0,0.25
626,2021-07-13,45,0.0,6.0,0.5
626,2021-07-13,55,0.0,7.0,0.5
626,2021-07-13,65,0.0,8.0,0.5
626,2021-07-13,75,0.0,9.0,0.5
626,2021-07-13,85,1.0,12.0,0.46153846153846156
626,2021-07-13,95,1.0,5.0,0.4166666666666667
626,2021-07-13,105,1.0,14.0,0.4666666666666667
626,2021-07-13,115,1.0,6.0,0.42857142857142855
626,2021-07-13,125,0.0,10.0,0.5
626,2021-07-13,135,0.0,10.0,0.5
626,2021-07-13,145,1.0,12.0,0.46153846153846156
626,2021-07-13,155,2.0,11.0,0.4230769230769231
626,2021-07-13,165,2.0,18.0,0.45
626,2021-07-13,175,2.0,9.0,0.4090909090909091
626,2021-07-13,185,3.0,14.0,0.4117647058823529
626,2021-07-13,195,5.0,14.0,0.3684210526315789
626,2021-07-13,205,6.0,12.0,0.3333333333333333
626,2021-07-13,215,3.0,16.0,0.42105263157894735
626,2021-07-13,225,3.0,13.0,0.40625
626,2021-07-13,235,2.0,10.0,0.4166666666666667
626,2021-07-13,245,3.0,13.0,0.40625
626,2021-07-13,255,2.0,8.0,0.4
626,2021-07-13,265,2.0,12.0,0.42857142857142855
626,2021-07-13,275,0.0,13.0,0.5
626,2021-07-13,285,1.0,8.0,0.4444444444444444
626,2021-07-13,295,6.0,12.0,0.3333333333333333
626,2021-07-13,305,1.0,11.0,0.4583333333333333
626,2021-07-13,315,0.0,7.0,0.5
626,2021-07-13,325,1.0,11.0,0.4583333333333333
626,2021-07-13,335,1.0,8.0,0.4444444444444444
626,2021-07-13,345,3.0,3.0,0.25
626,2021-07-13,355,0.0,0.0,
627,2021-07-21,5,2.0,1.0,0.0
627,2021-07-21,15,9.0,1.0,0.05
627,2021-07-21,25,5.0,3.0,0.1875
627,2021-07-21,35,2.0,4.0,0.3333333333333333
627,2021-07-21,45,5.0,1.0,0.08333333333333333
627,2021-07-21,55,5.0,2.0,0.14285714285714285
627,2021-07-21,65,7.0,1.0,0.0625
627,2021-07-21,75,6.0,3.0,0.16666666666666666
627,2021-07-21,85,7.0,6.0,0.23076923076923078
627,2021-07-21,95,4.0,2.0,0.16666666666666666
627,2021-07-21,105,6.0,9.0,0.3
627,2021-07-21,115,4.0,3.0,0.21428571428571427
627,2021-07-21,125,2.0,8.0,0.4
627,2021-07-21,135,0.0,10.0,0.5
627,2021-07-21,145,4.0,9.0,0.34615384615384615
627,2021-07-21,155,3.0,10.0,0.38461538461538464
627,2021-07-21,165,7.0,13.0,0.325
627,2021-07-21,175,3.0,7.0,0.35
627,2021-07-21,185,3.0,15.0,0.4166666666666667
627,2021-07-21,195,2.0,17.0,0.4473684210526316
627,2021-07-21,205,5.0,13.0,0.3611111111111111
627,2021-07-21,215,7.0,12.0,0.3157894736842105
627,2021-07-21,225,7.0,10.0,0.29411764705882354
627,2021-07-21,235,2.0,10.0,0.4166666666666667
627,2021-07-21,245,3.0,13.0,0.40625
627,2021-07-21,255,1.0,9.0,0.45
627,2021-07-21,265,7.0,7.0,0.25
627,2021-07-21,275,1.0,12.0,0.46153846153846156
627,2021-07-21,285,2.0,8.0,0.4
627,2021-07-21,295,5.0,13.0,0.3611111111111111
627,2021-07-21,305,1.0,11.0,0.4583333333333333
627,2021-07-21,315,2.0,6.0,0.375
627,2021-07-21,325,2.0,10.0,0.4166666666666667
627,2021-07-21,335,1.0,9.0,0.45
627,2021-07-21,345,1.0,5.0,0.4166666666666667
627,2021-07-21,355,0.0,0.0,
628,2021-07-27,5,3.0,0.0,0.0
628,2021-07-27,15,9.0,1.0,0.05
628,2021-07-27,25,6.0,2.0,0.125
628,2021-07-27,35,6.0,0.0,0.0
628,2021-07-27,45,5.0,1.0,0.08333333333333333
628,2021-07-27,55,3.0,4.0,0.2857142857142857
628,2021-07-27,65,2.0,6.0,0.375
628,2021-07-27,75,5.0,4.0,0.2222222222222222
628,2021-07-27,85,5.0,7.0,0.2916666666666667
628,2021-07-27,95,3.0,3.0,0.25
628,2021-07-27,105,8.0,7.0,0.23333333333333334
628,2021-07-27,115,2.0,5.0,0.35714285714285715
628,2021-07-27,125,1.0,9.0,0.45
628,2021-07-27,135,1.0,9.0,0.45
628,2021-07-27,145,5.0,8.0,0.3076923076923077
628,2021-07-27,155,5.0,8.0,0.3076923076923077
628,2021-07-27,165,7.0,13.0,0.325
628,2021-07-27,175,2.0,8.0,0.4
628,2021-07-27,185,2.0,17.0,0.4473684210526316
628,2021-07-27,195,1.0,17.0,0.4722222222222222
628,2021-07-27,205,4.0,13.0,0.38235294117647056
628,2021-07-27,215,5.0,14.0,0.3684210526315789
628,2021-07-27,225,6.0,11.0,0.3235294117647059
628,2021-07-27,235,2.0,10.0,0.4166666666666667
628,2021-07-27,245,2.0,14.0,0.4375
628,2021-07-27,255,1.0,9.0,0.45
628,2021-07-27,265,2.0,12.0,0.42857142857142855
628,2021-07-27,275,1.0,12.0,0.46153846153846156
628,2021-07-27,285,3.0,7.0,0.35
628,2021-07-27,295,6.0,11.0,0.3235294117647059
628,2021-07-27,305,6.0,6.0,0.25
628,2021-07-27,315,1.0,7.0,0.4375
628,2021-07-27,325,4.0,8.0,0.3333333333333333
628,2021-07-27,335,1.0,9.0,0.45
628,2021-07-27,345,3.0,3.0,0.25
628,2021-07-27,355,0.0,0.0,
629,2021-10-20,5,1.0,3.0,0.0
629,2021-10-20,15,4.0,6.0,0.3
629,2021-10-20,25,4.0,4.0,0.25
629,2021-10-20,35,5.0,1.0,0.08333333333333333
629,2021-10-20,45,0.0,5.0,0.5
629,2021-10-20,55,6.0,1.0,0.07142857142857142
629,2021-10-20,65,5.0,3.0,0.1875
629,2021-10-20,75,3.0,6.0,0.3333333333333333
629,2021-10-20,85,7.0,5.0,0.20833333333333334
629,2021-10-20,95,1.0,5.0,0.4166666666666667
629,2021-10-20,105,6.0,9.0,0.3
629,2021-10-20,115,2.0,5.0,0.35714285714285715
629,2021-10-20,125,5.0,3.0,0.1875
629,2021-10-20,135,3.0,7.0,0.35
629,2021-10-20,145,3.0,7.0,0.35
629,2021-10-20,155,1.0,13.0,0.4642857142857143
629,2021-10-20,165,4.0,15.0,0.39473684210526316
629,2021-10-20,175,2.0,8.0,0.4
629,2021-10-20,185,1.0,17.0,0.4722222222222222
629,2021-10-20,195,1.0,18.0,0.47368421052631576
629,2021-10-20,205,2.0,16.0,0.4444444444444444
629,2021-10-20,215,0.0,19.0,0.5
629,2021-10-20,225,1.0,16.0,0.47058823529411764
629,2021-10-20,235,0.0,11.0,0.5
629,2021-10-20,245,0.0,16.0,0.5
629,2021-10-20,255,2.0,8.0,0.4
629,2021-10-20,265,0.0,14.0,0.5
629,2021-10-20,275,1.0,11.0,0.4583333333333333
629,2021-10-20,285,0.0,8.0,0.5
629,2021-10-20,295,2.0,16.0,0.4444444444444444
629,2021-10-20,305,0.0,10.0,0.5
629,2021-10-20,315,0.0,6.0,0.5
629,2021-10-20,325,0.0,12.0,0.5
629,2021-10-20,335,1.0,7.0,0.4375
629,2021-10-20,345,0.0,7.0,0.5
629,2021-10-20,355,0.0,0.0,
630,2022-04-11,5,2.0,1.0,0.0
630,2022-04-11,15,2.0,8.0,0.4
630,2022-04-11,25,0.0,9.0,0.5
630,2022-04-11,35,0.0,6.0,0.5
630,2022-04-11,45,0.0,6.0,0.5
630,2022-04-11,55,0.0,7.0,0.5
630,2022-04-11,65,0.0,8.0,0.5
630,2022-04-11,75,0.0,9.0,0.5
630,2022-04-11,85,0.0,13.0,0.5
630,2022-04-11,95,0.0,6.0,0.5
630,2022-04-11,105,0.0,15.0,0.5
630,2022-04-11,115,1.0,7.0,0.4375
630,2022-04-11,125,1.0,8.0,0.4444444444444444
630,2022-04-11,135,1.0,8.0,0.4444444444444444
630,2022-04-11,145,1.0,11.0,0.4583333333333333
630,2022-04-11,155,2.0,12.0,0.42857142857142855
630,2022-04-11,165,1.0,18.0,0.47368421052631576
630,2022-04-11,175,4.0,5.0,0.2777777777777778
630,2022-04-11,185,3.0,16.0,0.42105263157894735
630,2022-04-11,195,1.0,18.0,0.47368421052631576
630,2022-04-11,205,0.0,15.0,0.5
630,2022-04-11,215,4.0,14.0,0.3888888888888889
630,2022-04-11,225,0.0,16.0,0.5
630,2022-04-11,235,1.0,11.0,0.4583333333333333
630,2022-04-11,245,0.0,12.0,0.5
630,2022-04-11,255,0.0,8.0,0.5
630,2022-04-11,265,0.0,13.0,0.5
630,2022-04-11,275,1.0,10.0,0.45454545454545453
630,2022-04-11,285,0.0,9.0,0.5
630,2022-04-11,295,1.0,17.0,0.4722222222222222
630,2022-04-11,305,0.0,11.0,0.5
630,2022-04-11,315,0.0,7.0,0.5
630,2022-04-11,325,0.0,10.0,0.5
630,2022-04-11,335,0.0,9.0,0.5
630,2022-04-11,345,2.0,5.0,0.35714285714285715
630,2022-04-11,355,0.0,0.0,
631,2022-05-24,5,4.0,0.0,0.0
631,2022-05-24,15,10.0,0.0,0.0
631,2022-05-24,25,9.0,0.0,0.0
631,2022-05-24,35,5.0,1.0,0.08333333333333333
631,2022-05-24,45,5.0,1.0,0.08333333333333333
631,2022-05-24,55,5.0,2.0,0.14285714285714285
631,2022-05-24,65,3.0,4.0,0.2857142857142857
631,2022-05-24,75,4.0,5.0,0.2777777777777778
631,2022-05-24,85,6.0,7.0,0.2692307692307692
631,2022-05-24,95,3.0,3.0,0.25
631,2022-05-24,105,10.0,5.0,0.16666666666666666
631,2022-05-24,115,2.0,6.0,0.375
631,2022-05-24,125,3.0,6.0,0.3333333333333333
631,2022-05-24,135,4.0,4.0,0.25
631,2022-05-24,145,3.0,9.0,0.375
631,2022-05-24,155,9.0,5.0,0.17857142857142858
631,2022-05-24,165,9.0,11.0,0.275
631,2022-05-24,175,5.0,4.0,0.2222222222222222
631,2022-05-24,185,4.0,15.0,0.39473684210526316
631,2022-05-24,195,5.0,13.0,0.3611111111111111
631,2022-05-24,205,6.0,9.0,0.3
631,2022-05-24,215,5.0,13.0,0.3611111111111111
631,2022-05-24,225,5.0,9.0,0.32142857142857145
631,2022-05-24,235,2.0,9.0,0.4090909090909091
631,2022-05-24,245,4.0,8.0,0.3333333333333333
631,2022-05-24,255,3.0,5.0,0.3125
631,2022-05-24,265,2.0,11.0,0.4230769230769231
631,2022-05-24,275,2.0,10.0,0.4166666666666667
631,2022-05-24,285,0.0,9.0,0.5
631,2022-05-24,295,3.0,13.0,0.40625
631,2022-05-24,305,0.0,11.0,0.5
631,2022-05-24,315,0.0,7.0,0.5
631,2022-05-24,325,0.0,11.0,0.5
631,2022-05-24,335,0.0,9.0,0.5
631,2022-05-24,345,0.0,7.0,0.5
631,2022-05-24,355,0.0,0.0,
632,2022-07-10,5,3.0,1.0,0.0
632,2022-07-10,15,6.0,3.0,0.16666666666666666
632,2022-07-10,25,6.0,1.0,0.07142857142857142
632,2022-07-10,35,4.0,1.0,0.1
632,2022-07-10,45,5.0,1.0,0.08333333333333333
632,2022-07-10,55,4.0,1.0,0.1
632,2022-07-10,65,3.0,3.0,0.25
632,2022-07-10,75,5.0,3.0,0.1875
632,2022-07-10,85,1.0,12.0,0.46153846153846156
632,2022-07-10,95,0.0,4.0,0.5
632,2022-07-10,105,2.0,11.0,0.4230769230769231
632,2022-07-10,115,0.0,8.0,0.5
632,2022-07-10,125,1.0,6.0,0.42857142857142855
632,2022-07-10,135,1.0,6.0,0.42857142857142855
632,2022-07-10,145,3.0,9.0,0.375
632,2022-07-10,155,4.0,8.0,0.3333333333333333
632,2022-07-10,165,3.0,12.0,0.4
632,2022-07-10,175,3.0,7.0,0.35
632,2022-07-10,185,4.0,13.0,0.38235294117647056
632,2022-07-10,195,4.0,14.0,0.3888888888888889
632,2022-07-10,205,1.0,13.0,0.4642857142857143
632,2022-07-10,215,0.0,18.0,0.5
632,2022-07-10,225,1.0,13.0,0.4642857142857143
632,2022-07-10,235,1.0,10.0,0.45454545454545453
632,2022-07-10,245,0.0,12.0,0.5
632,2022-07-10,255,2.0,6.0,0.375
632,2022-07-10,265,0.0,13.0,0.5
632,2022-07-10,275,0.0,7.0,0.5
632,2022-07-10,285,0.0,8.0,0.5
632,2022-07-10,295,2.0,12.0,0.42857142857142855
632,2022-07-10,305,0.0,9.0,0.5
632,2022-07-10,315,1.0,4.0,0.4
632,2022-07-10,325,2.0,8.0,0.4
632,2022-07-10,335,1.0,6.0,0.42857142857142855
632,2022-07-10,345,1.0,4.0,0.4
632,2022-07-10,355,0.0,0.0,
633,2022-07-15,5,1.0,3.0,0.0
633,2022-07-15,15,3.0,7.0,0.35
633,2022-07-15,25,2.0,7.0,0.3888888888888889
633,2022-07-15,35,3.0,3.0,0.25
633,2022-07-15,45,1.0,4.0,0.4
633,2022-07-15,55,2.0,4.0,0.3333333333333333
633,2022-07-15,65,1.0,7.0,0.4375
633,2022-07-15,75,0.0,9.0,0.5
633,2022-07-15,85,5.0,8.0,0.3076923076923077
633,2022-07-15,95,0.0,5.0,0.5
633,2022-07-15,105,2.0,12.0,0.42857142857142855
633,2022-07-15,115,1.0,7.0,0.4375
633,2022-07-15,125,1.0,8.0,0.4444444444444444
633,2022-07-15,135,1.0,7.0,0.4375
633,2022-07-15,145,0.0,12.0,0.5
633,2022-07-15,155,0.0,14.0,0.5
633,2022-07-15,165,1.0,17.0,0.4722222222222222
633,2022-07-15,175,1.0,9.0,0.45
633,2022-07-15,185,1.0,17.0,0.4722222222222222
633,2022-07-15,195,0.0,18.0,0.5
633,2022-07-15,205,0.0,15.0,0.5
633,2022-07-15,215,1.0,18.0,0.47368421052631576
633,2022-07-15,225,0.0,15.0,0.5
633,2022-07-15,235,0.0,12.0,0.5
633,2022-07-15,245,0.0,12.0,0.5
633,2022-07-15,255,0.0,8.0,0.5
633,2022-07-15,265,0.0,13.0,0.5
633,2022-07-15,275,0.0,9.0,0.5
633,2022-07-15,285,0.0,9.0,0.5
633,2022-07-15,295,2.0,16.0,0.4444444444444444
633,2022-07-15,305,0.0,9.0,0.5
633,2022-07-15,315,0.0,6.0,0.5
633,2022-07-15,325,0.0,10.0,0.5
633,2022-07-15,335,0.0,9.0,0.5
633,2022-07-15,345,0.0,7.0,0.5
633,2022-07-15,355,0.0,0.0,
634,2022-08-09,5,3.0,1.0,0.0
634,2022-08-09,15,8.0,2.0,0.1
634,2022-08-09,25,7.0,2.0,0.1111111111111111
634,2022-08-09,35,4.0,2.0,0.16666666666666666
634,2022-08-09,45,3.0,3.0,0.25
634,2022-08-09,55,5.0,1.0,0.08333333333333333
634,2022-08-09,65,8.0,0.0,0.0
634,2022-08-09,75,6.0,3.0,0.16666666666666666
634,2022-08-09,85,3.0,10.0,0.38461538461538464
634,2022-08-09,95,3.0,3.0,0.25
634,2022-08-09,105,6.0,9.0,0.3
634,2022-08-09,115,1.0,7.0,0.4375
634,2022-08-09,125,1.0,8.0,0.4444444444444444
634,2022-08-09,135,2.0,6.0,0.375
634,2022-08-09,145,1.0,11.0,0.4583333333333333
634,2022-08-09,155,2.0,12.0,0.42857142857142855
634,2022-08-09,165,1.0,17.0,0.4722222222222222
634,2022-08-09,175,0.0,10.0,0.5
634,2022-08-09,185,0.0,18.0,0.5
634,2022-08-09,195,1.0,18.0,0.47368421052631576
634,2022-08-09,205,2.0,13.0,0.43333333333333335
634,2022-08-09,215,2.0,17.0,0.4473684210526316
634,2022-08-09,225,0.0,15.0,0.5
634,2022-08-09,235,1.0,10.0,0.45454545454545453
634,2022-08-09,245,2.0,10.0,0.4166666666666667
634,2022-08-09,255,5.0,3.0,0.1875
634,2022-08-09,265,1.0,12.0,0.46153846153846156
634,2022-08-09,275,2.0,8.0,0.4
634,2022-08-09,285,1.0,8.0,0.4444444444444444
634,2022-08-09,295,2.0,14.0,0.4375
634,2022-08-09,305,0.0,9.0,0.5
